LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
33984026360,19.99,0,12.5,0,0,0,0,10.11.12,1,0,5/16/2008 14:05:02
90300045145,125,0,0,0,0,0,0,,1,0,7/7/2008 16:39:53
15794081241,13.99,0,9.37,0,0,0,0,,1,0,9/1/2010 12:17:24
76630367097,17.99,0,12.34,0,0,0,0,11.99,1,0,1/23/2012 11:44:13
33984013865,12.99,0,7.6,0,0,0,0,,1,0,1/2/2013 22:26:19
33984031012,9.99,0,7,0,0,0,0,,1,0,1/2/2013 22:26:19
33984034419,6.99,0,4.75,0,0,0,0,,1,0,1/2/2013 22:26:19
672898615002,38.99,0,21,41,0,0,0,,1,0,1/19/2007 18:23:26
672898160083,26.99,0,20.98,0,0,0,0,,1,0,1/19/2007 18:23:26
672898170051,19.99,0,14.83,60,0,0,0,,1,0,1/19/2007 18:23:26
672898170006,23.99,0,17.98,56,0,0,0,,1,0,1/19/2007 18:23:26
672898160014,26.99,0,17.98,0,0,0,0,,1,0,1/19/2007 18:23:26
672898123903,34.99,0,10,27,0,0,0,,1,0,1/19/2007 18:23:26
672898123941,34.99,0,10,7,0,0,0,,1,0,1/19/2007 18:23:26
672898411505,36.99,0,29.2,0,0,0,0,,1,0,1/19/2007 18:23:26
672898412007,38.99,0,26.26,0,0,0,0,,1,0,6/29/2007 19:50:24
672898125501,31.99,0,25.2,90,0,0,0,,1,0,5/1/2008 13:21:32
44171211025,0.99,0,0.45,0,0,0,0,,1,0,6/6/2008 14:09:35
672898125808,30.99,0,22.71,0,0,0,0,22.05,1,0,12/15/2011 10:12:52
672898413509,40.99,0,32.88,0,0,0,0,,1,0,1/2/2013 22:26:19
181030000922,26.99,0,0,31,0,0,0,16.09,1,0,4/8/2011 15:25:06
181030000786,26.99,0,22.34,0,0,0,0,21.69,1,0,6/17/2011 14:00:11
648930001119,32.99,0,27.7,11,0,0,0,,1,0,1/19/2007 18:23:26
689570403017,2.3,0,1.71,0,0,0,0,,1,0,1/19/2007 18:23:26
689570402898,2.1,0,0,210,0,0,0,,1,0,1/19/2007 18:23:26
689570403178,2,0,1.02,34,0,0,0,,1,0,6/25/2007 16:09:14
689570403215,2,0,1.02,24,0,0,0,,1,0,6/25/2007 16:09:28
689076880053,57.99,0,48,1,0,0,0,,1,0,9/16/2008 14:10:55
689570402331,1.95,0,1.63,397,0,0,0,,1,0,1/2/2013 22:26:19
689570402874,29.99,0,13.49,12,0,0,0,,1,0,1/2/2013 22:26:19
689570403970,2.3,0,2.01,0,0,0,0,,1,0,1/2/2013 22:26:19
689570403987,2.3,0,2.01,0,0,0,0,,1,0,1/2/2013 22:26:19
749826150901,2,0,0,107,0,0,0,,1,0,1/19/2007 18:23:26
749826170350,1.5,0,0.99,0,0,0,0,,1,0,2/9/2007 14:14:47
749826170411,1.5,0,0.99,0,0,0,0,,1,0,2/9/2007 14:17:27
742961022027,6.99,0,1.49,0,0,0,0,,1,0,1/14/2008 17:55:31
749826187655,1.45,0,1.02,16,0,0,0,,1,0,9/25/2008 13:48:58
749826187709,1.45,0,1.02,0,0,0,0,,1,0,9/25/2008 13:50:18
749826187754,1.45,0,1.02,0,0,0,0,,1,0,9/25/2008 13:50:56
749826317045,2.25,0,1.84,0,0,0,0,,1,0,1/2/2013 22:26:19
749826317069,2.25,0,1.84,8,0,0,0,,1,0,1/2/2013 22:26:19
749826317083,2.3,0,2.04,17,0,0,0,,1,0,1/2/2013 22:26:19
749826678184,38.99,0,30.28,11,0,0,0,,1,0,1/2/2013 22:26:19
76314301096,12.99,0,8.04,186,0,0,0,,1,0,1/19/2007 18:23:26
182952000083,17.99,0,13.5,0,0,0,0,,1,0,5/24/2007 19:16:31
76314300556,0.5,0,0.28,0,0,0,0,,1,0,1/2/2013 22:26:19
76314300570,0.5,0,0.25,0,0,0,0,,1,0,1/2/2013 22:26:19
631656800340,2.5,0,2.05,62,0,0,0,,1,0,11/30/2009 17:18:16
631656800333,2.5,0,2.05,111,0,0,0,,1,0,11/30/2009 17:20:07
631656813418,17.99,0,11.21,332,0,0,0,,1,0,1/2/2013 22:26:19
631656818642,28.99,0,20.82,24,0,0,0,,1,0,1/2/2013 22:26:19
631656600834,62.99,0,39.89,614,0,0,0,,1,0,1/19/2007 18:23:26
631656602036,58.99,0,44.55,51,0,0,0,,1,0,9/8/2009 13:50:11
631656100044,32.99,0,26.5,102,0,0,0,,1,0,1/19/2007 18:23:26
631656600827,32.99,0,30.84,256,0,0,0,,1,0,1/19/2007 18:23:26
631656701593,41.99,0,38.24,35,0,0,0,33.74 boss 34.99e,1,0,10/4/2008 19:59:14
631656601664,33.99,0,24.32,117,0,0,0,,1,0,12/2/2008 17:52:15
631656701623,48.99,0,41.18,62,0,0,0,,1,0,10/28/2009 17:03:13
631656701616,48.99,0,41.18,35,0,0,0,,1,0,12/15/2009 16:09:12
631656602593,34.99,0,26.73,209,0,0,0,,1,0,9/20/2010 9:53:42
631656602609,58.99,0,49.55,9,0,0,0,appx,1,0,12/8/2010 14:19:48
631656702729,26.99,0,22.08,80,0,0,0,21.78,1,0,8/12/2011 16:15:57
631656523324,28.99,0,26.81,0,0,0,0,,1,0,1/2/2013 22:26:19
631656543834,23.99,0,17.06,0,0,0,0,,1,0,1/2/2013 22:26:19
631656612219,36.99,0,34.79,8,0,0,0,,1,0,1/2/2013 22:26:19
631656702361,34.99,0,29.74,6,0,0,0,,1,0,1/2/2013 22:26:19
631656303339,4.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656602050,34.99,0,27.53,24,0,0,0,,1,0,2/2/2008 13:25:42
631656700565,29.99,0,23.63,0,0,0,0,,1,0,1/12/2009 18:58:38
631656700558,29.99,0,23.63,0,0,0,0,,1,0,1/12/2009 18:58:49
631656800371,3,0,2.47,36,0,0,0,,1,0,8/11/2010 12:40:37
631656701739,48.99,0,0,2,0,0,0,,1,0,1/2/2013 22:26:19
631656702231,48.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703375,27.99,0,20.92,4,0,0,0,,1,0,7/19/2012 15:17:43
631656703269,34.99,0,26.45,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703283,58.99,0,48.29,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703290,58.99,0,48.29,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703306,58.99,0,48.29,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703344,27.99,0,20.92,3,0,0,0,,1,0,1/2/2013 22:26:19
631656703214,45.99,0,36.39,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703221,45.99,0,36.39,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703238,45.99,0,36.39,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703245,34.99,0,26.45,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703252,34.99,0,26.45,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703351,27.99,0,20.92,0,0,0,0,,1,0,9/13/2011 19:53:54
631656703368,27.99,0,20.92,0,0,0,0,21.78,1,0,1/5/2012 15:38:50
631656703184,28.99,0,21.83,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703191,28.99,0,21.83,0,0,0,0,,1,0,1/2/2013 22:26:19
631656603330,35.99,0,27.29,0,0,0,0,,1,0,1/2/2013 22:26:19
631656703412,40.99,0,31.84,0,0,0,0,,1,0,6/29/2012 17:35:06
631656701968,46.99,0,37.32,44,0,0,0,,1,0,12/15/2009 16:05:55
631656701951,46.99,0,37.32,29,0,0,0,,1,0,12/15/2009 16:06:09
631656701944,46.99,0,37.32,11,0,0,0,,1,0,12/15/2009 16:09:27
631656602272,35.99,0,27.99,0,0,0,0,,1,0,9/1/2009 16:56:27
631656602319,40.99,0,32.52,111,0,0,0,34.83,1,0,1/19/2007 18:23:26
631656602265,35.99,0,27.99,11,0,0,0,,1,0,3/31/2010 16:11:13
631656701586,40.99,0,32.66,87,0,0,0,34.99e,1,0,5/25/2010 15:28:04
631656602685,25.99,0,18.89,11,0,0,0,20.24,1,0,2/8/2011 16:15:25
631656603019,30.99,0,23.33,21,0,0,0,24.99,1,0,9/30/2011 11:14:25
631656603057,50.99,0,41.29,0,0,0,0,44.24,1,0,11/23/2011 14:49:51
631656703047,35.99,0,27.99,2,0,0,0,29.99,1,0,1/5/2012 16:04:39
631656603361,35.99,0,27.29,0,0,0,0,,1,0,8/27/2012 15:57:09
631656702088,22.99,0,16.33,9,0,0,0,17.49,1,0,10/26/2010 10:36:42
94922534743,33.99,0,27.74,0,0,0,0,,1,0,1/19/2007 18:23:26
94922534774,35.99,0,29.24,0,0,0,0,,1,0,1/19/2007 18:23:26
94922534750,89.99,0,76.99,7,0,0,0,,1,0,3/19/2007 21:52:05
94922875877,25.99,0,39.99,0,0,0,0,,1,0,8/16/2007 19:07:23
94922822628,35.99,0,0,0,0,0,0,,1,0,4/13/2011 16:35:51
689076412568,64.99,0,43.17,0,0,0,0,,1,0,11/20/2007 17:31:33
689076071796,16.99,0,10.47,0,0,0,0,,1,0,11/20/2007 17:34:49
689076071093,26.99,0,20.96,0,0,0,0,,1,0,11/20/2007 17:35:50
689076071697,30.99,0,25.17,0,0,0,0,,1,0,11/20/2007 17:38:50
639372076292,1.5,0,1.2,520,0,0,0,8 Hour Power,1,0,1/19/2007 18:23:26
733913005397,24.99,0,12.6,178,0,0,0,,1,0,1/19/2007 18:23:26
733913005366,24.99,0,12.6,256,0,0,0,,1,0,1/19/2007 18:23:26
733428000665,31.99,0,20.23,0,0,0,0,,1,0,6/7/2007 14:27:24
733428000276,38.99,0,31.49,15,0,0,0,,1,0,6/27/2007 11:32:25
733428000313,79.99,0,64.33,0,0,0,0,,1,0,9/17/2007 17:03:07
610764370020,19.99,0,18.46,0,0,0,0,,1,0,1/19/2007 18:23:26
610764384683,30.99,0,25,37,0,0,0,,1,0,1/19/2007 18:23:26
610764021052,17.99,0,9.99,64,0,0,0,,1,0,1/19/2007 18:23:26
610764021007,1.75,0,0,210,0,0,0,,1,0,1/19/2007 18:23:26
610764020192,29.99,0,0,125,0,0,0,,1,0,1/19/2007 18:23:26
610764840509,37.99,0,29.38,0,0,0,0,,1,0,1/19/2007 18:23:26
187160000061,2.75,0,2.16,21,0,0,0,,1,0,8/30/2007 14:21:29
610764381361,28.99,0,25,23,0,0,0,,1,0,11/5/2007 20:03:52
610764840226,37.99,0,29.38,152,0,0,0,,1,0,6/10/2008 15:25:48
610764374561,2,0,1.49,0,0,0,0,,1,0,7/17/2008 13:35:52
610764840264,37.99,0,27.28,88,0,0,0,,1,0,7/29/2008 14:01:39
610764840165,37.99,0,29.38,76,0,0,0,,1,0,1/8/2009 18:26:23
610764840448,37.99,0,27.28,0,0,0,0,,1,0,1/8/2009 18:26:44
610764840202,37.99,0,29.38,16,0,0,0,,1,0,1/19/2009 16:22:21
610764860323,37.99,0,27.28,210,0,0,0,,1,0,3/6/2009 20:37:44
610764860347,37.99,0,29.38,54,0,0,0,,1,0,3/6/2009 20:38:31
610764824967,36.99,0,26.45,179,0,0,0,,1,0,8/31/2009 16:18:35
610764860477,24.99,0,20.28,45,0,0,0,,1,0,9/3/2009 14:23:27
610764381415,35.99,0,28.94,213,0,0,0,,1,0,3/2/2010 13:35:51
610764840127,37.99,0,27.28,166,0,0,0,,1,0,4/8/2010 17:56:07
610764381439,30.99,0,25,25,0,0,0,,1,0,6/25/2010 15:24:23
610764860521,2,0,1.22,55,0,0,0,,1,0,7/2/2010 15:58:46
610764375063,41.99,0,24.71,0,0,0,0,,1,0,8/26/2010 21:28:32
610764260062,22.99,0,17.28,7,0,0,0,16.78,1,0,7/6/2011 15:02:16
610764260024,22.99,0,17.28,0,0,0,0,16.78,1,0,7/6/2011 15:02:27
610764732705,28.99,0,24.07,5,0,0,0,23.37,1,0,12/14/2011 10:34:48
610764732743,30.99,0,25.92,10,0,0,0,23.37,1,0,1/5/2012 14:26:29
610764180131,1.5,0,0,0,0,0,0,,1,0,5/18/2012 13:17:17
610764004802,145.99,0,98.1,0,0,0,0,,1,0,1/2/2013 22:26:19
610764020963,34.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
61076410764812407,94.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
610764370082,2,0,0,154,0,0,0,,1,0,1/2/2013 22:26:19
610764374592,2,0,1.67,419,0,0,0,,1,0,1/2/2013 22:26:19
610764374622,2,0,1.67,337,0,0,0,,1,0,1/2/2013 22:26:19
610764374653,2,0,1.67,100,0,0,0,,1,0,1/2/2013 22:26:19
610764375087,54.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
610764385000,2.25,0,1.95,75,0,0,0,,1,0,1/2/2013 22:26:19
61076438645,59.99,0,46.78,0,0,0,0,,1,0,1/2/2013 22:26:19
610764704825,2.25,0,1.77,0,0,0,0,,1,0,1/2/2013 22:26:19
610764704856,2.25,0,1.77,0,0,0,0,,1,0,1/2/2013 22:26:19
610764710574,21.99,0,12.6,0,0,0,0,,1,0,1/2/2013 22:26:19
610764732729,30.99,0,0,1,0,0,0,,1,0,1/2/2013 22:26:19
610764732767,30.99,0,0,8,0,0,0,,1,0,1/2/2013 22:26:19
610764825483,26.99,0,18.3,0,0,0,0,,1,0,1/2/2013 22:26:19
610764900036,28.99,0,22.05,31,0,0,0,,1,0,1/2/2013 22:26:19
1857084000767,2.25,0,0,0,0,0,0,,1,0,5/24/2012 16:19:45
605069421010,10.99,0,5.03,0,0,0,0,,1,0,6/4/2010 10:12:00
605069407014,10.99,0,5.47,0,0,0,0,,1,0,6/4/2010 10:12:43
605069405010,10.99,0,5.88,0,0,0,0,,1,0,6/4/2010 10:13:25
675941000893,26.99,0,20.98,3,0,0,0,,1,0,1/19/2007 18:23:26
675941000954,28.99,0,18.5,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001081,22.99,0,14,29,0,0,0,,1,0,1/19/2007 18:23:26
675941000787,18.99,0,13.65,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001005,19.99,0,12.75,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001180,35.99,0,29.85,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001241,31.99,0,23.35,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001036,6.99,0,3,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001111,20.99,0,15.98,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001357,48.99,0,26.99,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001388,29.99,0,22,2,0,0,0,,1,0,1/19/2007 18:23:26
675941001623,33.99,0,23.35,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001685,33.99,0,23.35,12,0,0,0,,1,0,2/7/2007 11:24:55
675941001692,32.99,0,19,0,0,0,0,,1,0,2/7/2007 11:26:08
675941001678,22.99,0,13,0,0,0,0,,1,0,2/7/2007 11:56:07
675941001494,79.99,0,25.17,0,0,0,0,,1,0,4/17/2007 21:54:45
675941001586,39.99,0,27,9,0,0,0,582mg caps,1,0,5/30/2007 12:59:05
675941001746,38.99,0,27,1,0,0,0,,1,0,7/17/2007 17:57:33
675941001616,19.99,0,14.95,0,0,0,0,,1,0,11/14/2007 11:14:11
675941001784,2.99,0,1.98,270,0,0,0,,1,0,1/8/2008 14:30:40
675941002118,21.99,0,16.99,0,0,0,0,,1,0,3/27/2008 15:55:56
675941002057,29.99,0,15,0,0,0,0,,1,0,10/15/2008 15:52:20
675941002064,39.99,0,31,0,0,0,0,,1,0,10/15/2008 15:52:37
675941002507,39.99,0,26,0,0,0,0,582mg caps,1,0,1/16/2009 17:19:47
675941002606,2.99,0,1.98,553,0,0,0,,1,0,9/29/2009 13:29:55
675941002996,2.99,0,1.98,388,0,0,0,,1,0,4/16/2010 21:06:22
675941003115,2.99,0,1.98,174,0,0,0,,1,0,11/29/2010 16:59:12
675941000497,21.99,0,16,0,0,0,0,,1,0,1/2/2013 22:26:19
675941002521,49.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
100000818947,19.99,0,13.84,0,0,0,0,12.48+1.,1,0,1/19/2007 18:23:26
72310098473,4.99,0,1.07,0,0,0,0,,1,0,1/19/2007 18:23:26
76630170512,14.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
100000703076,5.99,0,3.08,0,0,0,0,,1,0,12/28/2010 14:54:35
39442030405,19.99,0,14.96,0,0,0,0,,1,0,1/19/2007 18:23:26
39442012289,10.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
94922814678,30.99,0,22.53,0,0,0,0,,1,0,12/3/2009 13:41:19
94922889966,34.99,0,27.29,0,0,0,0,26.1,1,,
94922903235,25.99,0,20.29,0,0,0,0,,1,0,12/15/2012 10:07:01
94922020826,34.99,0,28.69,0,0,0,0,,1,0,1/2/2013 22:26:19
94922856685,25.99,0,20.29,127,0,0,0,,1,0,5/13/2010 16:34:17
94922026446,25.99,0,20.29,0,0,0,0,,1,0,11/3/2010 15:03:53
94922994233,31.99,0,25.89,0,0,0,0,,1,0,5/10/2011 10:23:02
94922066886,25.99,0,20.29,0,0,0,0,,,0,8/12/2011 15:40:15
94922066879,25.99,0,20.29,0,0,0,0,,,0,8/12/2011 15:41:47
94922123251,16.99,0,11.18,0,0,0,0,10.38,1,0,10/26/2011 16:27:35
39442051929,32.99,0,26.78,105,0,0,0,,1,0,1/19/2007 18:23:26
39442051912,19.99,0,13.97,0,0,0,0,,1,0,1/2/2013 22:26:19
39442048202,25.99,0,20.27,0,0,0,0,,1,0,1/19/2007 18:23:26
39442052407,22.99,0,16.63,1,0,0,0,,1,0,2/3/2011 12:59:26
94922269881,25.99,0,20.29,0,0,0,0,,1,0,5/23/2013 17:50:47
94922076946,25.99,0,20.29,0,0,0,0,,1,0,7/3/2012 15:03:09
737190001462,19.99,0,15.64,0,0,0,0,15.18,1,0,3/17/2011 16:03:39
737190001509,20.99,0,14.69,16,0,0,0,,1,0,6/29/2010 9:28:25
737190001295,30.99,0,18.19,0,0,0,0,$18.19,1,0,10/14/2010 12:22:42
737190001691,26.99,0,20.99,0,0,0,0,20.99,1,0,10/14/2010 12:24:56
737190001707,38.99,0,32.89,0,0,0,0,32.89,1,0,10/14/2010 12:26:00
737190002209,15.99,0,9.3,0,0,0,0,9.96,1,0,3/27/2012 15:49:29
737190002360,17.99,0,12.24,0,0,0,0,,1,0,1/2/2013 22:26:19
737190002070,39.99,0,33.59,3,0,0,0,35.99,1,0,4/9/2012 11:53:53
737190002056,39.99,0,33.59,6,0,0,0,,1,0,9/6/2012 10:00:04
610708882480,20.99,0,14.99,0,0,0,0,,1,0,8/18/2012 11:35:06
610708882466,20.99,0,14.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882602,68.99,0,59.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882619,68.99,0,59.99,0,0,0,0,,1,0,1/2/2013 22:26:19
709800221171,31.99,0,26.24,0,0,0,0,26.25,1,0,3/30/2012 13:48:04
214284480353,35.99,0,29.99,0,0,0,0,29.99,1,0,3/30/2012 13:50:23
610708881933,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708881919,44.99,0,38.24,0,0,0,0,38.24,1,0,3/14/2012 13:47:10
610708882121,31.99,0,25.49,0,0,0,0,25.49,1,0,4/30/2012 14:10:18
610708882138,31.99,0,25.49,0,0,0,0,25.49,1,0,4/30/2012 14:10:36
610708882220,2.99,0,2.49,0,0,0,0,,1,0,7/9/2012 12:04:58
610708882268,2.99,0,2.49,0,0,0,0,,1,0,7/9/2012 12:06:14
610708881964,31.99,0,25.49,0,0,0,0,,1,0,7/11/2012 17:11:56
610708881988,31.99,0,25.49,0,0,0,0,,1,0,7/13/2012 13:07:37
610708881889,44.99,0,38.25,0,0,0,0,,1,0,7/13/2012 13:12:35
610708881896,44.99,0,38.243,0,0,0,0,,1,0,7/13/2012 13:14:55
610708881902,44.99,0,38.24,0,0,0,0,,1,0,7/13/2012 13:15:59
610708882282,31.99,0,26.24,0,0,0,0,,1,0,7/27/2012 12:57:49
610708882428,16.99,0,11.84,0,0,0,0,,1,0,8/18/2012 11:38:12
610708881926,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708881940,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708881957,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882244,31.99,0,26.24,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882305,31.99,0,25.49,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882381,21.99,0,15.74,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882404,17.99,0,11.84,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882640,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882664,29.99,0,23.99,0,0,0,0,,1,0,1/2/2013 22:26:19
610708882572,31.99,0,25.49,0,0,0,0,,1,0,9/19/2012 14:20:45
610708882367,14.99,0,8.99,0,0,0,0,,1,0,1/2/2013 22:26:19
33674069622,14.99,0,10.2,3,0,0,0,,1,0,1/19/2007 18:23:26
33674001424,9.99,0,3.658,57,0,0,0,,1,0,1/4/2008 19:51:43
749826004945,1.99,0,0,418,0,0,0,,1,0,1/19/2007 18:23:26
27434003612,17.99,0,0,566,0,0,0,,1,0,1/19/2007 18:23:26
33674030103,13.99,0,7.59,0,0,0,0,,1,0,7/20/2007 18:02:43
71757600164,1.99,0,1.78,106,0,0,0,,1,0,1/19/2007 18:23:26
71757600706,2,0,1.41,0,0,0,0,,1,0,1/19/2007 18:23:26
71757600737,2,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
610764840608,15.99,0,9.34,174,0,0,0,,1,0,1/19/2007 18:23:26
71757210226,9.99,0,4.5,0,0,0,0,,1,0,1/19/2007 18:23:26
71757600850,1.75,0,1.2,4,0,0,0,,1,0,1/19/2007 18:23:26
71757600881,1.75,0,1.2,15,0,0,0,,1,0,1/19/2007 18:23:26
71757600829,1.75,0,1.2,2,0,0,0,,1,0,1/19/2007 18:23:26
94922731357,15.99,0,2.73,142,0,0,0,,1,0,9/7/2007 15:27:29
648930001683,1.99,0,1.33,161,0,0,0,,1,0,6/20/2008 17:18:21
648930001812,1.99,0,1.33,120,0,0,0,,1,0,6/20/2008 17:18:33
71757605138,2.35,0,1.95,13,0,0,0,,1,0,5/28/2010 14:53:41
71757605251,1.6,0,0,0,0,0,0,,1,0,6/16/2010 16:19:10
648930001539,37.99,0,32.24,0,0,0,0,31.49,1,0,10/7/2008 13:08:40
94922163073,29.99,0,22.29,245,0,0,0,USP Labs,1,0,7/22/2009 16:03:48
94922018311,29.99,0,22.29,706,0,0,0,USP Labs,1,0,7/1/2010 14:48:15
94922040145,29.99,0,22.29,187,0,0,0,USP Labs,1,0,11/10/2010 10:42:28
94922368942,29.99,0,22.29,0,0,0,0,USP Labs,1,0,3/20/2012 13:50:51
631656602883,35.99,0,30.11,0,0,0,0,29.24,1,0,9/14/2011 15:14:46
743659130000,2.59,0,2.29,0,0,0,0,,1,0,10/19/2007 18:23:09
743659130208,2.59,0,2.29,0,0,0,0,,1,0,10/19/2007 18:23:28
743659130406,2.59,0,2.29,0,0,0,0,,1,0,10/19/2007 18:23:40
45529588349,2,0,0,23,0,0,0,,1,0,4/28/2008 12:26:35
45529588318,2,0,1.95,39,0,0,0,,1,0,11/12/2008 13:52:20
45529588400,2.15,0,0,44,0,0,0,,1,0,2/19/2009 10:06:57
610764830821,2.75,0,2,113,0,0,0,,1,0,4/8/2009 19:12:34
45529588394,2.25,0,1,12,0,0,0,,1,0,4/27/2009 16:23:25
45529588417,2.35,0,1.95,33,0,0,0,,1,0,8/18/2009 16:13:17
45529588424,2.35,0,1.95,18,0,0,0,,1,0,8/18/2009 16:13:38
610764732590,26.99,0,19.45,19,0,0,0,,1,0,7/16/2010 15:58:21
743659188919,1.45,0,1.16,0,0,0,0,1.13,1,0,3/8/2012 15:04:35
743659129110,1.45,0,1.16,0,0,0,0,1.13,1,0,3/8/2012 15:06:32
6642257727795,1.3,0,1.08,0,0,0,0,,1,0,1/2/2013 22:26:19
718122119738,7.99,0,3.6,0,0,0,0,3.5,1,0,3/22/2011 14:00:44
705105830735,9.99,0,4.58,0,0,0,0,,1,0,7/23/2011 16:56:49
718122121038,9.99,0,3.6,0,0,0,0,3.5,1,0,7/26/2011 9:59:09
705105834733,9.99,0,4.56,0,0,0,0,,1,0,6/6/2012 16:30:33
610585435915,9.99,0,4.58,0,0,0,0,,1,0,8/31/2012 13:16:21
13964115901,7.99,0,4.16,0,0,0,0,,1,0,8/31/2012 13:28:36
750902101298,24.99,0,11.36,23,0,0,0,,1,0,1/19/2007 18:23:26
750902101274,24.99,0,11.36,0,0,0,0,,1,0,1/19/2007 18:23:26
750902101328,29.99,0,22.62,6,0,0,0,,1,0,1/19/2007 18:23:26
750902101250,14.99,0,10.5,62,0,0,0,,1,0,1/2/2013 22:26:19
750902103100,13.99,0,10.5,33,0,0,0,,1,0,1/2/2013 22:26:19
750902104770,10.99,0,7.25,0,0,0,0,,1,0,1/2/2013 22:26:19
750902301414,21.99,0,17.64,25,0,0,0,,1,0,1/2/2013 22:26:19
743659188551,2,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
27434020909,4.99,0,2.99,7,0,0,0,,1,0,1/19/2007 18:23:26
27434022873,15.99,0,11.19,54,0,0,0,,1,0,1/19/2007 18:23:26
27434030649,32.99,0,16.23,154,0,0,0,,1,0,1/19/2007 18:23:26
27434020497,7.99,0,5.31,0,0,0,0,,1,0,1/19/2007 18:23:26
27434030632,9.99,0,6.48,35,0,0,0,,1,0,1/19/2007 18:23:26
27434022071,14.99,0,11.57,0,0,0,0,,1,0,1/19/2007 18:23:26
27434031622,6.99,0,3.59,0,0,0,0,,1,0,9/6/2007 12:03:21
27434006019,6.99,0,3.26,0,0,0,0,,1,0,6/3/2008 16:20:22
27434031073,19.99,0,13,0,0,0,0,,1,0,11/12/2008 14:04:08
15794058076,9.99,0,6.69,0,0,0,0,,1,0,12/22/2009 15:53:13
15794058083,11.99,0,6.48,0,0,0,0,6.29,1,0,10/28/2010 9:30:27
27434001656,18.99,0,14.38,17,0,0,0,,1,0,1/2/2013 22:26:19
27434004206,8.99,0,6.48,11,0,0,0,,1,0,1/2/2013 22:26:19
27434009447,12.99,0,7,0,0,0,0,,1,0,1/2/2013 22:26:19
27434012102,6.99,0,5.06,15,0,0,0,,1,0,1/2/2013 22:26:19
27434021906,23.99,0,23.98,8,0,0,0,,1,0,1/2/2013 22:26:19
27434022347,13.99,0,9.83,57,0,0,0,,1,0,1/2/2013 22:26:19
27434008921,5.99,0,4.56,0,0,0,0,,1,0,1/2/2013 22:26:19
610764830364,37.99,0,32.37,129,0,0,0,,1,0,1/19/2007 18:23:26
610764830357,37.99,0,32.64,158,0,0,0,,1,0,1/19/2007 18:23:26
610764830203,44.99,0,40.77,107,0,0,0,,1,0,1/19/2007 18:23:26
610764830234,44.99,0,40.77,124,0,0,0,,1,0,1/19/2007 18:23:26
610764830210,44.99,0,40.77,75,0,0,0,,1,0,1/19/2007 18:23:26
610764830388,37.99,0,32.72,165,0,0,0,,1,0,1/19/2007 18:23:26
610764831309,99.99,0,83,6,0,0,0,,1,0,1/19/2007 18:23:26
610764830302,1.6,0,1.43,0,0,0,0,,1,0,1/2/2013 22:26:19
610764830319,2,0,0,14,0,0,0,,1,0,1/2/2013 22:26:19
45529588592,2.15,0,1.32,99,0,0,0,,1,0,1/2/2013 22:26:19
45529588851,2.15,0,1.32,0,0,0,0,,1,0,1/2/2013 22:26:19
45529589285,2.15,0,1.32,44,0,0,0,,1,0,1/2/2013 22:26:19
