cfc6195d-f02e-4f2b-b99f-82862b6002e7,Speed Stack EF BerryBlast,45529588677,2.25,0,1.79,0,0,0,0,-1,1,0,11/16/2010 16:34:24
1f1bc46e-5cd6-4e7b-8f39-0374b345b7db,Speed Stack EF PeachMango,45529588776,2.25,0,1.79,113,0,0,0,-1,1,0,11/16/2010 16:34:49
fa8aa64c-083c-409b-b894-e400323640a5,Pure Pro 14.5oz Chocolate,45529556669,3.25,0,2.88,257,0,0,0,-1,1,0,6/15/2011 15:05:53
a1fad8a2-0ea6-4e18-b29c-5ab747d86411,Vitamin C + RH/1000mg/100ct,15794068617,10.99,0,5.02,0,0,0,0,4.87,1,0,9/8/2011 14:59:14
42152c93-259d-48de-991a-aa5302094b00,Essential Protein 1lbs Van,666999145032,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:24
a1996d85-141d-4cf5-af9c-3e741a1d463d,Essential Protein 1lbs Unfl,666999145001,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:42
070030be-b928-4786-af34-cbc808d838ab,Essential Protein 1lbs Choco,666999145063,17.99,0,11.89,0,0,0,0,11.55,1,0,9/8/2011 17:02:56
c3b51d71-f46c-4000-82e8-ca0b57ef7b32,Protein Ice 20oz PeachMango,689570404212,2.25,0,1.25,1,0,0,0,-1,1,0,10/11/2011 13:10:56
0c29f531-ca74-4d1c-95e9-3be504eaf44a,Protein Ice 20oz AppleMelon,689570404281,2.25,0,1.25,23,0,0,0,-1,1,0,2/8/2012 14:02:19
66b78102-a41c-44c0-af82-284d93d2e85e,Isopure 20oz Zero-Carb Passion,89094033774,2.99,0,2.63,0,0,0,0,-1,1,0,1/19/2007 18:23:26
62d09814-ef91-4320-9db2-5968f9d4ac7d,ISOPURE 7.5 LBS CN'C,89094021573,87.99,0,56.7,221,0,0,0,-1,1,0,8/9/2007 18:19:20
63179b94-f4cd-4a31-8654-b83917decef5,ISOPURE Endurance 3lb APunch,89094022174,19.99,0,15.91,0,0,0,0,-1,1,0,9/20/2007 14:52:37
b6508bb2-0954-495d-abc0-b1ec86b501a2,Zero Carb 3 lbs Unflavored,89094022457,41.99,0,28.35,0,0,0,0,Isopure,1,0,8/21/2008 20:05:17
55eebf2d-ec81-455e-94c9-7fbdc690252e,Perfect Aminos 2001mg 250tab,89094011130,20.99,0,13.17,0,0,0,0,-1,1,0,4/30/2009 18:02:07
f35ce586-1a5d-428d-8c3f-66715a184b15,PERFECT WHEY PROTEIN 2lb Strw,89094022150,24.99,0,16.48,0,0,0,0,-1,1,0,7/9/2009 15:26:18
42ddd976-bbe2-4eee-aabc-1b556cf95b21,PERFECT WHEY PROTEIN 2lbs Van,89094022112,24.99,0,16.48,0,0,0,0,16,1,0,7/16/2009 17:42:32
ac7118c8-2b9c-4b45-a3a3-6c44ecd77b36,PERFECT WHEY PROTEIN 2lbs Choc,89094022136,24.99,0,16.48,0,0,0,0,-1,1,0,8/20/2009 16:31:02
b0efed1a-a004-41b3-b093-baf06d538e5e,ISOPURE 7.5 LBS Nat. CHOCOLATE,89094022419,87.99,0,56.7,0,0,0,0,-1,1,0,9/15/2011 15:00:02
2c7bdab2-147f-4ac5-a294-57a0846cddc8,Ultra Pure Protein 11oz Van,749826126326,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a1b28206-afd8-4324-a61d-bfb1c84cd56c,EmergenC 36 Packs Strawberry,76314301072,12.99,0,5.69,0,0,0,0,-1,1,0,1/19/2007 18:23:26
e627ada3-2eec-40ac-878d-c7c330c1feab,EmergenC 36 Packs CranBerry,76314300532,12.99,0,7.2,0,0,0,0,-1,1,0,1/19/2007 18:23:26
2c764d0c-a26a-4ee2-bb0d-a59f9bddcaec,EmergenC 36 Pack Pink Lemonade,76314302048,12.99,0,6.26,0,0,0,0,-1,1,0,3/12/2008 19:38:54
0f366108-d0ae-4720-850d-5247bc13e7c1,EmergenC 36 Packs Raspberry,76314300402,12.99,0,6.26,0,0,0,0,-1,1,0,1/19/2007 18:23:26
4f4f28d3-9eff-47f9-9006-fc433b8343a8,EmergenC 36 Packs Black Cherry,76314301164,12.99,0,8.32,63,0,0,0,Heart,1,0,1/19/2007 18:23:26
7c1900fb-c448-41d5-924f-617f20ec38ef,EmergenC 36 Pack Acai Berry,76314301560,12.99,0,8.24,53,0,0,0,-1,1,0,3/12/2008 19:37:20
e2877805-3b09-4a41-8aea-7677a517e4c6,Xenadrene Ripped_MH 120 Lcap,631656602692,32.99,0,23.88,47,0,0,0,26.73,1,0,10/4/2010 16:12:20
aa741386-e004-434e-86d4-07fca58c21e3,XenadreneXT 120 caps,631656603385,35.99,0,26.12,0,0,0,0,-1,1,0,7/17/2012 17:23:04
871f717a-e2a8-4205-a63b-fd79be133af5,Multi pro whey Cin/Van 5lbs,675941000589,48.99,0,32,68,0,0,0,-1,1,0,1/19/2007 18:23:26
3be16c54-20d9-4740-b651-a7e97003747c,Multi-Pro whey  5lbs Vanilla,675941001449,48.99,0,32,0,0,0,0,-1,1,0,1/19/2007 18:23:26
4bd3a6bf-2f08-4c55-826c-50cafd2659a5,Myoplex Reg 42 C'nC,791083007009,72.99,0,65.86,42,0,0,0,-1,1,0,1/19/2007 18:23:26
6ca72c4f-8b4b-4c8e-ba36-3f873f087fc2,Redline 7-hrs Shot Lime,610764370259,1.99,0,1.37,0,0,0,0,-1,1,0,3/30/2011 13:04:00
4b7e416f-a1d2-4c80-b85a-24e89288bcdd,VPX Gian Gains 10lbs Choco,610764821249,47.99,0,41.18,0,0,0,0,-1,1,0,3/20/2012 10:04:48
26f3facf-2566-4a5f-9389-9dc97cc14c0e,MuscleMilk RTD Light Chocolate,876063002318,2.55,0,2.11,0,0,0,0,-1,1,0,3/25/2011 15:08:37
9119e205-aef1-43f2-8af1-fcd54ee2e3aa,RedlineX  RTD 8oz Lime,610764389183,2.3,0,1.65,0,0,0,0,-1,1,0,4/15/2010 17:56:21
98bf6956-cb95-46f8-afe1-1f111772f685,RedlineX  RTD 8oz Lemonade,610764389237,2.3,0,1.65,570,0,0,0,-1,1,0,10/19/2011 14:38:52
75d592b2-b6b2-45c8-a82a-8c3044a07b3d,Zero Impact Bar Chocolate Germ,610764831279,2,0,1.29,684,0,0,14851,-1,1,0,12/9/2011 17:25:54
daef1265-a19e-4acd-a264-eee036c3504c,Zero Impact Bar Pumpkin,610764830517,2,0,1.29,0,0,0,14845,-1,1,0,1/19/2007 18:23:26
5ddac04a-fac9-449e-b738-0c28e875c1f3,Zero Impact Bar Pb&Jelly,610764825322,2,0,1.29,0,0,0,14843,-1,1,0,12/29/2008 16:12:10
6ec0c398-c6ca-4c4c-af8b-833d28d2ff3c,MuscleMilk 2lbs CremeBurlee,660726504307,29.99,0,20.47,217,0,0,0,-1,1,0,1/19/2007 18:23:26
262b064d-58e3-407a-a2a8-a6b84e8799f8,MuscleMilk 2lbs PinaColada,660726504109,29.99,0,20.47,236,0,0,0,-1,1,0,1/19/2007 18:23:26
de89b039-7c03-46a2-91b5-52f32151ff0d,MuscleMilk 5lbs CakeBatter,660726505960,48.99,0,41.17,0,0,0,0,-1,1,0,11/3/2008 20:26:30
d5129ea6-e948-49df-bd93-13663ac3201c,MuscleMilk 5lbs Chocolate,660726503263,48.99,0,44.13,0,0,0,0,-1,1,0,1/19/2007 18:23:26
350e567e-7347-4b34-90d6-9bc90e3036d5,MuscleMilk 5lbs Cookies 'N C,660726504260,48.99,0,44.13,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9da322cf-04ed-4822-b4a3-e97b1e5fd9bc,MuscleMilk 5lbs Banana,660726503461,48.99,0,44.13,0,0,0,0,-1,1,0,4/29/2008 16:13:45
9bc96201-9cfd-4990-8db3-a40a4415fbb5,EAS 100%Whey Protein 2lb Van,791083564472,20.99,0,15.15,124,0,0,0,-1,1,0,1/19/2007 18:23:26
5c943e9b-02e8-4eb0-b9bb-4f0f595ea6dc,EAS 100%Whey Protein 2lb Choco,791083564496,20.99,0,15.15,101,0,0,0,-1,1,0,1/19/2007 18:23:26
16c92409-19ba-4bae-baf2-434cf083db14,EAS 100%Whey Protein 5lb Van,791083007429,39.99,0,33.46,84,0,0,0,-1,1,0,1/19/2007 18:23:26
27569e84-a617-40fb-94d5-2771f799020d,EAS 100%Whey Protein 5lb Choco,791083007412,39.99,0,33.46,80,0,0,0,-1,1,0,1/19/2007 18:23:26
015872f7-d384-411d-bd74-502c17165e16,EAS 100%Whey Protein 5lb Strw,791083007436,39.99,0,33.46,64,0,0,0,-1,1,0,1/19/2007 18:23:26
8bcda0d5-8f4b-4ead-9e6a-eb25b5b45ff1,Multi pro whey Vanilla 5lbs,675941001913,48.99,0,41.99,0,0,0,0,-1,1,0,3/22/2008 18:39:13
24d1ac31-c300-44eb-a65a-717bb3a1d672,Multi pro whey Van/cina 5lbs,675941001920,48.99,0,32,0,0,0,0,-1,1,0,5/29/2008 21:20:45
b56d46cd-50ae-45e1-89f7-0a0ab52102a9,Multi-Pro whey  5lbs MixBerry,675941002491,48.99,0,32,0,0,0,0,-1,1,0,7/24/2009 10:12:12
f079298a-b078-4ac6-b2bf-9d16117ea375,Met-Rx Weight Gainer 6.6lb Van,786560008853,25.99,0,19.91,6,0,0,0,-1,1,0,1/19/2007 18:23:26
667c8737-5173-4ffb-b3d9-3ac2233d21f3,Met-Rx Weight Gainer 6.6lb Cho,786560008846,25.99,0,19.91,0,0,0,0,-1,1,0,1/19/2007 18:23:26
18ed5d34-4f9b-4c72-98e5-0d09444020bb,Met rx Glutamine NOS 2.42lb,786560008822,39.99,0,18.43,133,0,0,0,-1,1,0,1/19/2007 18:23:26
99128a7d-c24f-4850-bf55-6c2fff873c1f,Long Range Whey 5.5lb Van,786560007658,25.99,0,19.91,17,0,0,0,-1,1,0,1/19/2007 18:23:26
d542772f-bf77-48b9-972e-686c33f6ab3e,Lon Range Whey 5.5lb Choco,786560007634,25.99,0,19.91,19,0,0,0,-1,1,0,1/19/2007 18:23:26
8ab08b66-1207-4ab3-83cd-51c744686a8b,Met rx 6.25lbs Van Tub,786560007573,45.99,0,39.83,109,0,0,0,-1,1,0,1/19/2007 18:23:26
9a4c12da-a3f8-4138-9b92-488b6eae1b6a,Met-Rx 6.25lbs Chocolate Tub,786560007559,45.99,0,39.83,82,0,0,0,-1,1,0,1/19/2007 18:23:26
5b64fd15-3668-4c4b-8f6d-16481e09105f,pro recovery 3lbs Citrus,786560008402,20.99,0,16.6,7,0,0,0,-1,1,0,1/19/2007 18:23:26
c2b41cf8-209a-4c86-a340-06f323af3685,Met-Rx RTD Lite Cappuccino,786560008785,1.8,0,1.48,125,0,0,0,-1,1,0,1/19/2007 18:23:26
94b96147-42b0-412f-a67f-2026a07620a4,Met-Rx RTD Lite Banana,786560008778,1.8,0,1.48,423,0,0,0,-1,1,0,1/19/2007 18:23:26
e6b7db99-fa6e-40d8-b394-c9a68fc3711d,Micronized Creatine 2.42 lbs,786565008445,24.99,0,18.43,0,0,0,0,-1,1,0,1/19/2007 18:23:26
30ddbc1f-29f4-4421-b767-ff48588fb59e,Met-Rx RTD CarbFX Chocolate,786560007771,1.9,0,1.9,101,0,0,0,-1,1,0,1/19/2007 18:23:26
806bccbf-b3eb-4ffc-bb0a-9d1f6aab81da,Met-Rx RTD CarbFX Banana,786560007764,1.9,0,1.3,0,0,0,0,-1,1,0,1/19/2007 18:23:26
4b9d65e7-527a-4320-88fd-4ce984a0eb94,Met-Rx RTD CarbFX Vanilla,786560007788,1.9,0,1.3,88,0,0,0,-1,1,0,1/19/2007 18:23:26
274ce599-4ee1-4d82-8c16-18267753a242,Met-Rx RTD CarbFX Cappuccino,786560007795,1.9,0,1.3,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a6decc72-aa18-432b-9cb3-cadd05701058,Met-Rx 2lb FP,786560023917,12.99,0,8.99,18,0,0,0,-1,1,0,1/19/2007 18:23:26
01696498-347a-48c9-8fbd-7a9da53bc519,Met rx AmPed OJ 32oz,786560158800,35.99,0,26,11,0,0,0,-1,1,0,6/29/2007 14:48:40
c213bb3d-a73b-4b04-a73c-de4723eaa58b,Colossal RTD 15oz Caramel,786560178600,3.25,0,2.86,46,0,0,0,-1,1,0,5/17/2008 11:48:56
bac22379-caa1-47a0-a99b-c18f915ed4ea,BIG 100 Colosal Brownie PB,786560180658,2.25,0,1.28,351,0,0,0,-1,1,0,8/16/2008 12:58:27
0fa290b8-7b8c-4afb-b3fd-0e7ab56d094d,BIG 100 Colosal Brownie CH/Fud,786560181006,2.25,0,1.28,0,0,0,0,-1,1,0,8/16/2008 12:58:40
f806d8b1-1ce2-4d57-930a-2dbdea442799,Colossal RTD 15oz Chocolate,786560190107,3.25,0,2.86,4,0,0,0,-1,1,0,7/9/2009 14:14:30
5a4411ec-d13a-4825-83cd-99c940e1a3b8,BIG 100 BAR Colosal Rocky,786560307666,2.25,0,1.28,139,0,0,0,-1,1,0,3/25/2010 12:34:54
e87e5e0e-eac5-4ecb-a936-81b19364640d,Liquid K (Potassium) 16oz,27434010191,9.99,0,4.73,4,0,0,0,-1,1,0,1/19/2007 18:23:26
e32b54c9-9ad1-426b-b50e-3e4ea18fd39c,FLAX/FISH 3/6/9 Combo 120sgel,27434031042,12.99,0,7.44,29,0,0,0,7.49,1,0,1/19/2007 18:23:26
0b7a172e-f613-4b26-bd33-cd2997da5626,pro recovery 3lbs tropical,786560008594,20.99,0,16.77,4,0,0,0,-1,1,0,1/19/2007 18:23:26
9146aef2-2479-4dca-8e1c-d03262cdff1d,Supreme Whey 2lb Van,786560008471,26.99,0,21.58,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5b8a5a2e-5af7-4b7e-867f-5dd2680fd2e6,Supreme Whey 2lb Chocolate,786560008457,26.99,0,21.58,0,0,0,0,-1,1,0,1/19/2007 18:23:26
10ad03d8-a950-4560-863b-9fa1edee611e,Supreme Whey 2lbs Strw,786560008495,26.99,0,21.58,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c1a467e2-05de-4597-9a36-871f264ae2ac,MuscleMilk RTD Choco,180530000517,2.99,0,2.44,0,0,0,14802,-1,1,0,1/19/2007 18:23:26
18f4da0f-0fd9-4f78-a485-a62f9dcf7390,MuscleMilk RTD Vanilla,180530000524,2.99,0,2.44,0,0,0,14800,-1,1,0,1/19/2007 18:23:26
f2dca7f3-7172-431c-a171-4ddf0e6c95c8,MuscleMilk RTD StrawBerry,180530000593,2.99,0,2.44,0,0,0,14803,-1,1,0,5/19/2008 14:43:07
5dda6392-9700-4166-9ed9-90fa0af11614,Pure Protein BAR S'mores,749826000213,2.5,0,1.49,0,0,0,14695,-1,1,0,1/19/2007 18:23:26
45090b4a-b062-4971-9c9b-1876fd421d87,Pure Protein BAR Choc Deluxe,749826125688,2.5,0,1.49,0,0,0,14693,-1,1,0,1/19/2007 18:23:26
648e4d0c-ea51-4411-995f-d5a002006b96,Pure Protein BAR Peanut Butter,749826125602,2.5,0,1.49,0,0,0,14696,-1,1,0,1/19/2007 18:23:26
84e60df4-374b-4097-8fc6-7d46ac9c9e3b,BIG 100 BAR PB/Pretzel.,786560181402,2.25,0,21.25,1282,0,0,14828,-1,1,0,3/20/2008 16:02:11
3f6a0e25-608f-4ec0-9522-ab3df31ae1c5,RTD 51 Vanilla,786560140508,3.25,0,2.86,0,0,0,15250,-1,1,0,1/19/2007 18:23:26
8890ddb3-8cc2-4a7e-b418-37dc473d71e5,RTD 51 Chocolate,786560140553,3.25,0,2.86,0,0,0,15251,-1,1,0,1/19/2007 18:23:26
1757d2ca-d4f0-4fd2-8193-43d6d65f3c3c,RTD 51 Peanut Butter Cup,786560169950,3.25,0,2.86,0,0,0,15248,-1,1,0,1/19/2007 18:23:26
a0908b19-1975-4fd2-bce0-1db9c2d76234,RTD 51 BerryBlast,786560162586,3.25,0,2.86,0,0,0,15246,-1,1,0,9/11/2008 16:36:57
27391616-ea31-40b7-843a-92a4c228ec3c,RTD 51 Cookies & Cream,786560151757,3.25,0,29.16,0,0,0,15247,-1,1,0,1/19/2007 18:23:26
ca10dcd6-6c74-4657-88c2-6864acd4b81c,RTD 51 Mocha Blast,786560150651,3.25,0,29.16,0,0,0,15249,-1,1,0,1/19/2007 18:23:26
5ad5f42f-68b8-4004-a28c-4f62929a65be,Cytomax Tropical Punch 4.5lbs,27692103604,24.99,0,20.23,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0b160e9c-3852-4672-86c6-ae476e132dc1,Cytomax Tangy Orange 24oz,27692104700,13.99,0,9.22,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6f278c37-edea-4a6f-ba5c-93dc4ae7f97f,Lean Gainer 2.48 lbs Van,27692106902,42.99,0,37.21,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ff26294f-5d19-42ab-88e8-b0c44d3ee838,Lean Gainer 2.48 lbs Choc,27692106803,27.99,0,21.58,0,0,0,0,-1,1,0,1/19/2007 18:23:26
87c67a8a-8620-458c-a08b-535dc5581b0a,Heavyweight 900 3.3 lbs Strw,27692102706,18.99,0,11.68,0,0,0,0,-1,1,0,1/19/2007 18:23:26
93777dc1-ee69-4437-a615-90ec70cd36cd,Ultramet Single Chocolate,27692111203,2,0,1.11,10,0,0,0,-1,1,0,1/19/2007 18:23:26
7c7dd9e1-5707-4445-9509-90359ed2cd84,Revenge 406gr TropMango,27692119803,12.99,0,11.37,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a48ae954-4c12-45a2-92da-9ecbfd02e655,Ultramet Single Strawberry,27692118400,2,0,1.11,0,0,0,0,-1,1,0,1/19/2007 18:23:26
68aafc7b-b112-4bda-9deb-501a1483f81a,Ultramet Single Vanillla,27692111005,2,0,1.11,3,0,0,0,-1,1,0,1/19/2007 18:23:26
99f54365-1d22-4051-8b7a-3bc0f9aede2e,Cortistat-PS 64 caps,27692108203,17.99,0,13.48,6,0,0,0,-1,1,0,1/19/2007 18:23:26
c5c5f5fa-7dca-4a7e-86db-a551511d594a,Revenge Pro 812gr Orange,27692120007,22.99,0,17.54,0,0,0,0,-1,1,0,1/19/2007 18:23:26
5d09a7db-6d58-4898-b3d5-3a693e6888fd,Revenge 406gr Orange,27692119506,12.99,0,11.37,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ffac8b4c-8e74-454c-854a-672a48998707,SnacBar P/B,27692107701,1.5,0,1.17,0,0,0,0,-1,1,0,1/19/2007 18:23:26
2aa59e53-d411-4798-a6a1-f2dad0fb93e1,SnacBar Lemon,27692121608,1.5,0,1.17,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9d8c0e48-216d-4c97-91fd-16cf315c34ed,Myostim 120 Caps,27692125101,29.99,0,40.49,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0c60e9e8-bee9-4227-8380-dd1152d853c9,UltrametLite 20 pcks Chocolate,27692124609,37.99,0,24.62,0,0,0,0,-1,1,0,11/7/2008 9:58:39
62986b5d-3bff-44c1-9c2c-98fcf83c5fa4,Ultramet RTD Strawberry,27692257451,2.99,0,2.29,0,0,0,0,-1,1,0,1/21/2010 18:08:17
67616318-25d7-4240-916a-4f2616fc2a7a,Ultramet RTD ChoColate,27692257253,2.99,0,2.29,0,0,0,0,-1,1,0,1/21/2010 18:08:31
eac2781c-04c5-4fc1-9cb7-c8cd82ef0a38,Ultramet RTD BananaCream,27692257550,2.99,0,2.29,0,0,0,0,-1,1,0,1/21/2010 18:10:07
57ddba8e-33dc-494b-9a5b-2bb23633acab,Ultramet RTD C'C,27692257352,2.99,0,2.29,0,0,0,0,-1,1,0,1/27/2010 18:24:50
f1e2c6a6-7046-4116-917c-db27914522f9,MET-Max 2.7 lbs Van,27692105103,45.99,0,39.81,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cd261511-a72e-415a-ae43-ae418e04fed7,MET-Max 2.7 lbs Choc,27692104403,45.99,0,39.81,0,0,0,0,-1,1,0,1/19/2007 18:23:26
78583737-f37e-41ce-b5f0-a32e2f6a011f,Heavyweight 900 3.3 lbs Choc,27692101709,24.99,0,18.62,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0d212f73-7555-4593-be90-aed70830cc98,Heavyweight 900 7 lbs Choc,27692102805,36.99,0,30.32,123,0,0,0,25.52,1,0,1/19/2007 18:23:26
ade374fc-b7e2-4713-b72e-412a5134ef90,Ultramet 20 packs Strawberry,27692118509,44.99,0,38.71,0,0,0,0,38.71,1,0,1/19/2007 18:23:26
f2298474-5c32-44f6-b346-dd3379d311a1,Ultramet 20 packs Chocolate,27692111302,44.99,0,38.71,65,0,0,0,38.71,1,0,1/19/2007 18:23:26
9c983747-9754-43f5-b873-2b8ca4e3f204,Super Heavyweight Gainer Van,27692120908,44.99,0,38.16,0,0,0,0,-1,1,0,1/19/2007 18:23:26
70c27bda-0e39-4fad-acb4-1e222abb0081,Muscle Nitro 120 caps,27692111609,15.99,0,10.74,0,0,0,0,-1,1,0,1/19/2007 18:23:26
30567be4-26de-49df-b513-351a281971dc,Ultramet 20 packs Banana,27692131607,44.99,0,38.71,0,0,0,0,38.71,1,0,1/19/2007 18:23:26
587e3dc0-3740-474d-8200-b43c0502f3d8,Met-Rx 18pack Vanilla,786560187015,35.99,0,27.97,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ec0ee41f-17a1-427b-9ced-7d5fbc6aaf2b,Met rx AmPed FP 32oz,786560147309,32.99,0,27.27,249,0,0,0,-1,1,0,1/19/2007 18:23:26
39212144-2ca3-453c-8be3-dbac43d15a24,Met-Rx 40  pack Vanilla,786560187053,62.99,0,55.97,17,0,0,0,-1,1,0,1/19/2007 18:23:26
0343a4fc-fbdb-4bb1-bac7-e0658dce7b8e,Met-Rx 40  pack Choco,786560187060,62.99,0,55.97,0,0,0,0,-1,1,0,1/19/2007 18:23:26
4c7a850f-ad03-4c9e-8eba-134bf200cc1d,Met-Rx Creatine 120ct,786560026390,8.99,0,3.75,2,0,0,0,2.97,1,0,11/2/2007 13:47:34
537ac216-8888-4575-8a7b-058fddc851eb,Met-Rx NitroPump 180ct,786560118682,25.99,0,18.87,24,0,0,0,-1,1,0,11/2/2007 13:48:06
d367808e-2d1c-4d66-a377-a75be7a1ea53,Met-Rx CarniTest 60ct,786560016841,16.99,0,10.89,0,0,0,0,-1,1,0,11/2/2007 13:48:56
0aeaa039-0139-4a30-a0c2-fce4a9cc0434,Met-Rx BCAA 2200 180sg,786560172974,15.99,0,9.56,0,0,0,0,-1,1,0,11/2/2007 13:49:28
90b8857e-e16d-4d17-ad53-8ec4fb8d847b,Met-Rx PanCake Mix 2lbs,786560177115,16.99,0,11.37,0,0,0,0,8.65,1,0,11/2/2007 13:50:16
5e926d98-3917-4918-9782-d742977fcdb2,Met rx AmPed Blue 32oz,786560176354,32.99,0,27.27,11,0,0,0,-1,1,0,11/2/2007 13:53:08
86d946ac-b99c-4de7-8282-540975f9fbee,Met-Rx 18 pack Cake Batter,786560198394,35.99,0,27.97,37,0,0,0,-1,1,0,5/26/2009 10:05:58
a6f4dcd1-4738-416f-bc06-f6cba9dcbdcf,Met-Rx HC Creatine 240ct,786560029063,12.99,0,6.97,0,0,0,0,-1,1,0,12/11/2009 15:02:36
348105e3-30e9-418b-b8b4-7ea0f51de955,Met-Rx CLA Energy 120sg,786560179478,23.99,0,18.17,0,0,0,0,-1,1,0,9/16/2011 17:27:25
2c7ac77e-04e0-48e3-bef2-8bc85d400aae,Amped ECN 8.8oz Lemon,786560358996,17.99,0,12.57,0,0,0,0,-1,1,0,5/25/2012 16:15:25
c65f6180-e9e8-4b21-a44a-52eae8ae928d,Amped ECN 8.8oz Grape,786560366496,17.99,0,12.57,0,0,0,0,-1,1,0,5/25/2012 16:15:41
a650775c-ece2-476e-9455-8f1f56fb9681,BIG 100 Colosal CN'C,786560178655,2.25,0,1.28,296,0,0,0,-1,1,0,1/8/2008 19:45:24
793c9008-cadf-4fd8-a42c-5fcfb633abac,HCG 1199,HCG1199,11.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
64eb78ba-413b-44fb-99b7-142cf5c31744,HCG 1999,HCG1999,19.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
273ab877-487d-4cad-94be-ec0315e4f3d8,HCG 2199,HCG2199,21.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cf9a2e0c-b5ab-4711-80e3-0ad9cce5dabc,HCG 2399,HCG2399,23.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9ff135b8-27aa-414f-8027-22094310c45c,HCG 2999,HCG2999,29.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cd0bc054-b8c6-47de-b2f8-7fb925f79571,HCG 3999,HCG3999,39.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6a0f1dc5-ff73-4ef7-88af-02103dfcdfba,ANABOLICS 2006  BOOK,9780967930459,69.99,0,36.24,3,0,0,0,-1,1,0,1/19/2007 18:23:26
111047cf-b797-493b-bd3a-40d5eec01892,The Olimpia Finals 2005 DVD,tof5,35.99,0,21,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c9e1e506-6c07-4408-adca-bb7497341fa1,POLAR RS800CX/HRM Team Ed.,1725882523767,369.99,0,274.57,0,0,0,0,-1,1,0,10/25/2010 9:56:31
3c21f892-d2e0-4bfe-8e7c-bf571b042264,Myoplex RTD 17 oz Mocha,791083006477,2.99,0,1.91,2457,0,0,0,-1,1,0,1/19/2007 18:23:26
bd3abdae-ac62-449c-99d4-509225512ca7,Myoplex RTD 17 oz DarkChoc,791083006415,2.99,0,1.91,5172,0,0,0,-1,1,0,1/19/2007 18:23:26
f7a75dd4-b6dc-474c-b280-00724402bbfb,met rx rtd 40 Banana,786560008747,2.1,0,1.76,4288,0,0,0,-1,1,0,1/19/2007 18:23:26
b5918df3-4c00-47ed-b446-7e6570c719d0,Met-Rx RTD AmPed Fp/20oz,786560147217,2.5,0,2.09,1006,0,0,0,-1,1,0,1/19/2007 18:23:26
28c5fb8d-192c-478f-9cd8-eb141f8d4c26,Met-Rx RTD AmPed Grp/20oz,786560147156,2.5,0,2.09,857,0,0,0,-1,1,0,1/19/2007 18:23:26
b44f7a72-2747-4b9d-b628-1de2ebc9b803,NO-XplodeNT Single FruitPunch,834266009619,1.99,0,0.33,1042,0,0,0,-1,1,0,10/30/2009 14:51:22
31f00b30-85ad-407d-9af1-26c2abccc489,NO-Xplode Shot apple,834266003822,1.99,0,1.63,1396,0,0,0,-1,1,0,8/26/2010 21:30:10
b81aa0d7-4291-47c8-a808-48fbe7686ab4,Lean Body 2.47lb Chocolate,710779112742,30.99,0,25.14,0,0,0,0,-1,1,0,2/4/2010 16:53:47
d87ddf53-09d2-4440-af8e-22bf9920d7af,Super Charge 1.54 lbs BlueRasp,710779444676,35.99,0,29.39,0,0,0,0,-1,1,0,3/26/2009 18:27:12
56ac2d1a-eb7c-4912-b0e0-4fc20969bf83,BT Creatine JS/ FP 30sv,857487000319,25.99,0,11.98,0,0,0,0,-1,1,0,1/19/2007 18:23:26
746ef485-c244-40dc-990d-660e33a8215c,BT Creatine JS/ SA 30sv,857487000326,25.99,0,11.98,78,0,0,0,-1,1,0,1/19/2007 18:23:26
eb195fcf-8eef-4585-a79c-10451ff511e7,BT Creatine JS/ KS 30sv,857487000357,25.99,0,11.98,83,0,0,0,-1,1,0,1/19/2007 18:23:26
41bf4b8b-9613-4b70-bade-7a438a7f0144,BT Creatine JS/ OJ 30sv,857487000340,25.99,0,11.98,88,0,0,0,-1,1,0,2/14/2007 16:06:37
c21ff9d3-be68-4323-a5c6-a130722afc88,Liquid Cal-Mag-Zinc 16oz,609492232014,9.99,0,4.19,0,0,0,0,-1,1,0,1/19/2007 18:23:26
