b229f447-de61-47e2-ae44-2e4726512a13, 710779121027, 3.99, 0, 2.7, 4, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8205825d-5ea3-4420-85ee-7422205c78f6, 710779121003, 3.99, 0, 2.7, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
34c9a54b-8ea0-44b5-8982-f32e549b2dd3, 710779444669, 1.99, 0, 1.67, 23, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
5e5787c0-d909-401c-8f34-f5c5e73e7399, 710779444706, 19.99, 0, 15.57, 20, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
60a7f106-38f6-4f99-b6e4-b9f079a928b9, 710779444713, 19.99, 0, 15.57, 33, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
d57d0781-84a9-4d31-93c5-54659d4c4b0b, 710013031839, 20.99, 0, 9.97, 45, 0, 0, 0, -1, 0, 0, 4/20/2007 11:32:55
1bb32052-b1b4-497d-96ec-40773ab5436c, 710013032225, 15.99, 0, 9.9, 24, 0, 0, 0, -1, 0, 0, 4/20/2007 11:34:29
c3d183bf-1d93-47cb-a2a1-1dd7c7bbc0f2, 710013000361, 16.99, 0, 5.91, 0, 0, 0, 0, -1, 0, 0, 8/10/2007 13:44:50
c9c0ce5a-a612-4d3b-95e2-c271f8ee77e9, 710013000354, 8.99, 0, 2.61, 22, 0, 0, 0, -1, 0, 0, 8/10/2007 14:20:59
1995d18f-b60c-44d6-b3f7-1e63f4675be5, 710013031150, 25.99, 0, 13.17, 121, 0, 0, 0, 16.48, 1, 0, 8/10/2007 14:22:26
a5d2b065-2182-4bdf-a37c-e1ce8847808a, 710013031136, 17.99, 0, 9.87, 31, 0, 0, 0, -1, 1, 0, 8/10/2007 14:30:18
1453f355-9235-4ea3-9692-cb13fc0b3d91, 710013032638, 34.99, 0, 24.46, 0, 0, 0, 0, 24.17, 1, 0, 10/9/2007 17:38:29
3bbea402-dcdd-477c-a502-ea0b92ea8261, 710013031129, 21.99, 0, 12.89, 0, 0, 0, 0, -1, 1, 0, 6/18/2008 14:15:28
17eb3b45-adad-41cb-be3e-e84537ed1653, 710013000736, 11.99, 0, 6.87, 1, 0, 0, 0, -1, 1, 0, 6/18/2008 14:16:22
4023104c-9d5f-4865-a3cc-bbbda6835007, 710013030481, 21.99, 0, 17.62, 5, 0, 0, 0, -1, 1, 0, 9/24/2008 12:00:42
a1c1271b-3cb8-49cf-b8ff-160c8995e2ee, 710013003713, 16.99, 0, 12.7, 36, 0, 0, 0, -1, 1, 0, 9/24/2008 12:07:59
eae6cff1-9f7d-4177-888c-312892360b36, 710013003850, 6.99, 0, 4.57, 70, 0, 0, 0, -1, 1, 0, 9/24/2008 12:09:13
194cbd8b-608d-432a-be86-175fe81048eb, 710013030504, 12.99, 0, 4.57, 2, 0, 0, 0, -1, 1, 0, 10/3/2008 17:32:53
e1953db1-933e-41f0-9f12-b3514912fbb3, 710013000781, 10.99, 0, 8.86, 18, 0, 0, 0, -1, 1, 0, 11/25/2008 17:10:57
20d86bf0-389b-4aae-9d2b-bed25854e617, 710013001580, 12.99, 0, 8.86, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:11:50
6c33e403-560e-4b86-9970-d6f01437034a, 710013000880, 6.99, 0, 4.9, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:13:53
c95016c3-b771-4f89-83f4-e28d2c4e0d3d, 710013003843, 12.99, 0, 8.86, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:14:41
7ff87dd4-26bd-4405-8a07-16d95cc03565, 710013031167, 11.99, 0, 5.89, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:18:02
cd89a818-9f35-412d-8596-52b2749cbb20, 710013031204, 9.99, 0, 5.89, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:19:30
66a80e60-ecf2-4a88-8e96-aaae12aa2adc, 710013001788, 6.99, 0, 5.89, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:21:48
922e1dc9-0811-4f5e-a60b-e7018b5d200a, 710013000187, 9.99, 0, 5.99, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:23:02
2528eb54-2a2e-4b6d-9533-679c30658945, 710013001122, 17.99, 0, 12.38, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:25:08
9f8153ba-56e9-443c-917d-8964fa4e18f8, 710013000507, 9.99, 0, 4.9, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:28:38
dcd72aa8-2a79-45ba-a28d-7f2198ef31c9, 710013000972, 19.99, 0, 14.36, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:34:01
fba66e00-1c64-4850-ad29-f63438222db7, 710013001306, 19.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 11/25/2008 17:36:44
1686598b-fa98-4c00-b7b8-c72aa5c7cac9, 710013001535, 11.99, 0, 0, 12, 0, 0, 0, -1, 1, 0, 11/25/2008 17:38:17
70b393e4-a3af-44c0-9071-b658fe077052, 710013032249, 10.99, 0, 0, 34, 0, 0, 0, -1, 1, 0, 11/25/2008 17:39:22
15f59599-de60-401a-afe6-4d345e4a06c6, 710013030498, 47.99, 0, 44.96, 83, 0, 0, 0, 31.2, 1, 0, 11/26/2008 10:50:18
34c0ca06-571d-44b7-af66-47d17efa5e2f, 710013003270, 23.99, 0, 18.62, 37, 0, 0, 0, 18.07, 1, 0, 11/26/2008 10:51:07
cc453faf-398c-476f-b81c-72b1c463aef7, 710013031570, 24.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 11/26/2008 10:57:38
43290254-6979-4679-ad13-8ac8d159f3a1, 710013000408, 11.99, 0, 4, 0, 0, 0, 0, -1, 1, 0, 5/21/2009 16:09:35
e6cb23df-fe3f-470e-a550-2457356fbef9, 710013000521, 17.99, 0, 9.89, 44, 0, 0, 0, -1, 1, 0, 9/7/2009 16:08:23
4c6c055a-06fc-43f2-a306-354e5d2f1bf2, 710013001719, 8.99, 0, 2.98, 113, 0, 0, 0, 3.38, 1, 0, 9/7/2009 16:14:20
5ecfa624-35c2-4a55-ad74-50febde06f19, 710013030375, 12.99, 0, 5.98, 0, 0, 0, 0, -1, 1, 0, 9/7/2009 16:15:42
ca596931-b9ee-4ef6-bd89-6c3c335e6eb5, 710013000453, 19.99, 0, 14.47, 0, 0, 0, 0, -1, 1, 0, 3/18/2011 11:06:36
2e535bd1-a9b0-4c42-9610-fdfc41eee52e, 710013030917, 15.99, 0, 0, 0, 0, 0, 0, whs 10.17, 1, 0, 9/1/2011 9:34:59
015555c2-3ae8-42a0-9ce4-27ecd8140cd5, 710013030290, 32.99, 0, 0, 30, 0, 0, 0, -1, 1, 0, 9/1/2011 9:36:04
cbc302f5-f651-4ace-943c-7250d1df7023, 710013030245, 25.99, 0, 20.35, 10, 0, 0, 0, whsl 26.10, 1, 0, 9/1/2011 9:37:06
5e866323-c14b-453e-9a76-46d8d16f132a, 710013003508, 18.99, 0, 5.98, 0, 0, 0, 0, -1, 1, 0, 9/1/2011 9:38:27
5740a9f1-166e-4b9a-999b-331186e45b93, 710013100627, 23.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 9/1/2011 9:39:43
07434631-d90e-4983-9d24-c8cf4d2e751c, 710013032737, 17.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 9/1/2011 9:41:33
c2764863-1fda-4cab-94bb-8bfb9fbcecc6, 710013030931, 17.99, 0, 14.01, 0, 0, 0, 0, whs 17.97, 1, 0, 1/23/2012 14:56:16
fe17b918-f993-4210-bed1-2649efddd629, 710013030924, 12.99, 0, 8.13, 0, 0, 0, 0, whs 10.17, 1, 0, 1/23/2012 15:11:17
3921c48b-3646-4db9-9f11-e73755315554, 710013030443, 26.99, 0, 21.49, 0, 0, 0, 0, 20.87, 1, 0, 2/11/2012 11:43:48
e2ad31de-2d88-40bf-ac5a-092e9deba2ed, 89094050603, 2, 0, 1.43, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
470b1191-bf6e-4f38-8263-327c356efc2e, 89094034467, 2.5, 0, 2, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
026db79c-6248-4bd4-a6e1-bc80a622125a, 89094034443, 2.5, 0, 2, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ca63c320-530d-4e4b-b792-bcec1d5a01f4, 89094034511, 2.5, 0, 2, 0, 0, 0, 0, -1, 1, 0, 3/29/2007 21:45:44
8ec7fb09-92f1-46e7-b704-eeb5d3689604, 645053080618, 2, 0, 1.63, 0, 0, 0, 0, Extreme Smoothie 11oz Chocolat 1.589, 1, 0, 8/30/2011 12:45:53
5627099f-191a-42e1-bfe0-4a18e2a4d9ec, 646511007116, 30.99, 0, 25.94, 0, 0, 0, 0, 25.19, 1, 0, 11/8/2010 13:31:50
8de8f14a-eee7-4f7d-84a3-83a6fe67e211, 646511006560, 35.99, 0, 30.27, 63, 0, 0, 0, 29.39, 1, 0, 3/24/2011 16:24:57
721b8c3b-aebe-49ae-b9b3-f2d1738baf05, 646511007383, 19.99, 0, 10.81, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
045fbbab-b911-402b-a862-89fd725cd4dc, 646511008519, 27.99, 0, 18.74, 6, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
a1a381b5-03c4-4c01-a363-a1291ee0d011, 646511008526, 27.99, 0, 18.74, 10, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
1666906f-39dd-4049-948c-e1a9c49c8ed3, 726635979794, 11.99, 0, 8.35, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
693c5af0-941b-4cba-a607-961ab9646e1b, 726635747348, 11.99, 0, 8.37, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b2d924a4-8903-435a-9242-c86fd9adc4f1, 726635520521, 11.99, 0, 8.37, 0, 0, 0, 0, -1, 1, 0, 2/5/2008 14:42:23
421ba811-2b85-4463-898b-725859af5408, 726635121261, 2.99, 0, 2.15, 16, 0, 0, 0, -1, 1, 0, 11/21/2008 16:19:40
b1f1615d-8b07-4de9-9fb1-1b96bd7c1663, 726635100105, 6.99, 0, 2.15, 10, 0, 0, 0, -1, 1, 0, 11/21/2008 16:20:38
b25ae189-dd57-402d-a4d8-1ce75cdfd781, 726635783780, 15.99, 0, 11.37, 0, 0, 0, 0, 11.37, 1, 0, 11/21/2008 16:22:28
5f577a66-26ff-472f-aeb2-baf4db60d018, 726635121766, 7.99, 0, 2.15, 0, 0, 0, 0, -1, 1, 0, 10/14/2009 10:37:18
b5fad15a-e79f-4828-9dd6-7f7c047c741d, 726635121728, 7.99, 0, 2.15, 1, 0, 0, 0, -1, 1, 0, 10/14/2009 10:37:53
57be6e76-183e-48b9-a46f-237c90b6c851, 726635909821, 6.99, 0, 4.82, 0, 0, 0, 0, 4.68, 1, 0, 3/21/2012 16:20:00
4e9a1f29-ed04-46b3-9893-88b22d030f54, 726635120165, 5.99, 0, 3.08, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
32b23350-6d3f-41ea-91b9-a974dd28116c, 705875000130, 13.99, 0, 7.99, 0, 0, 0, 0, -1, 1, 0, 4/17/2007 13:36:24
fd6e5c17-f304-4937-a178-3036affc4b24, 705875000246, 22.99, 0, 14.99, 45, 0, 0, 0, -1, 1, 0, 6/2/2007 17:47:58
0e1ffebb-99a8-4dab-8e55-4ed74329e299, 705875100205, 18.99, 0, 14.8, 78, 0, 0, 0, 14.37, 1, 0, 6/2/2007 17:48:44
b5772acb-9d60-4ee9-b5bf-b8780585abd6, 718334220055, 6.99, 0, 2.55, 0, 0, 0, 0, -1, 1, 0, 1/2/2008 16:05:10
d7d1207b-7c19-4f63-aded-33b64f239e4f, 705875000017, 10.99, 0, 6.32, 9, 0, 0, 0, -1, 1, 0, 5/12/2008 21:31:57
4a1b4d70-eda1-4be6-b4a5-3a65615daf03, 705875000260, 18.99, 0, 13.17, 36, 0, 0, 0, 13.17, 1, 0, 6/23/2008 14:24:46
50c2271b-0bf2-4be8-99f1-6ff0e08abf6e, 705875600040, 20.99, 0, 14.67, 0, 0, 0, 0, 15.81, 1, 0, 6/23/2008 14:25:24
c9b62c71-8615-4084-9d1a-871f5845af8d, 705875100212, 30.99, 0, 25.3, 37, 0, 0, 0, 24.57, 1, 0, 12/15/2008 18:55:42
7c475af8-8f74-4209-961e-bbcf69f2d859, 638213700051, 1.15, 0, 0.95, 1626, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1c17c951-5aac-4853-915f-c5d9e357d405, 610764384720, 2.75, 0, 2, 2726, 0, 0, 0, -1, 1, 0, 4/8/2009 19:12:04
94bf8359-93b6-4ca9-aa0c-cd40f1207228, 610764384744, 2.75, 0, 2, 1047, 0, 0, 0, -1, 1, 0, 1/5/2010 16:52:31
1829fc73-270a-4dba-b1a1-26a993e8fa8a, 638213700013, 1.15, 0, 0.79, 1836, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
af9ad560-2d19-4518-8512-d36e81fe822d, 733913005823, 2, 0, 1.42, 5516, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c77e47ac-87f4-4937-a81c-7e8132c92538, 733913005748, 2, 0, 1.42, 5101, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bf0abcd2-3225-4b64-b86c-6e4c8e61455b, 733913005786, 2, 0, 1.42, 905, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0c77f7c1-e515-494c-a517-e81d68762068, 733913007483, 2, 0, 1.49, 846, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ce435d07-1dc0-41f3-91d8-d18f85a15758, 733913007940, 2, 0, 1.49, 8178, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c91b05c0-dd4c-429d-871b-c11ee296fdef, 733913007544, 2, 0, 1.49, 1086, 0, 0, 0, -1, 1, 0, 3/30/2007 16:50:15
371aba2c-cc6e-402b-8d64-d4d80674680e, 710779118652, 2, 0, 1.36, 4914, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
393d4e0c-fe7f-4da5-9488-adfdb7078b65, 710779770003, 2, 0, 1.88, 1305, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
d9e621b8-e646-4ae7-bf59-0beb8863c297, 710779770034, 2, 0, 1.88, 1381, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
764b331f-d19a-4dcc-a6a9-14cfbaafed2b, 710779115828, 2, 0, 1.46, 4022, 0, 0, 0, -1, 1, 0, 4/14/2007 13:09:06
1e6046d4-b326-478e-be1e-641c4233f0ca, 631656600650, 34.99, 0, 26.73, 2054, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9121c568-3422-4a56-b23c-e6c22a5f1d35, 45529620193, 1.75, 0, 1.5, 1255, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3e87f6e4-55a2-44e2-b55f-1ead71a0fe42, 705875002776, 22.99, 0, 17.95, 10, 0, 0, 0, 17.95, 1, 0, 4/21/2009 17:21:37
c6fe6122-a1ed-467f-9cd1-4b5877377f85, 27434012263, 12.99, 0, 9, 0, 0, 0, 0, -1, 1, 0, 10/5/2009 14:01:03
8ce9f2cb-a5bf-4828-869f-d425ed481655, 705875000284, 20.99, 0, 14.55, 0, 0, 0, 0, 14.13, 1, 0, 10/19/2009 17:35:21
75278437-a834-4650-9db4-aba000077e72, 705875000208, 21.99, 0, 13.98, 0, 0, 0, 0, 17.37, 1, 0, 10/19/2009 17:36:51
1722b479-6d85-4b03-b6c0-197741e4e29f, 705875100199, 21.99, 0, 17.75, 0, 0, 0, 0, -1, 1, 0, 10/19/2009 17:37:55
9d08eae9-534c-4e82-9830-1baff1b830e6, 705875600101, 20.99, 0, 14.67, 0, 0, 0, 0, -1, 1, 0, 7/1/2010 10:13:45
3036dee8-bb8f-4673-84a9-ca97ce951047, 705875600132, 20.99, 0, 14.67, 0, 0, 0, 0, 15.81, 1, 0, 7/1/2010 10:14:06
ae22266e-909c-4683-9922-3d9872e5a007, 705875600026, 18.99, 0, 0, 0, 0, 0, 0, 14.37, 1, 0, 8/13/2010 14:34:44
c8011b43-6077-4cc1-8549-df2721243961, 705875600019, 18.99, 0, 13.17, 16, 0, 0, 0, 13.17, 1, 0, 8/13/2010 14:35:27
707c52c9-cd8f-4b19-bdce-c4507e6b8128, 705875000376, 11.99, 0, 7.24, 0, 0, 0, 0, 7.03, 1, 0, 1/14/2011 13:37:08
b0477f05-ca2c-4a51-9f02-254b4715a9c8, 705875000277, 22.99, 0, 17.95, 18, 0, 0, 0, 17.95, 1, 0, 5/1/2012 17:42:18
17dbd1eb-99a4-45ed-bfee-ea538e386569, 705875000314, 14.99, 0, 9.89, 0, 0, 0, 0, 14.13, 1, 0, 5/1/2012 17:44:11
9d021e8b-4868-4378-8136-ab4e829f1908, 705875600163, 23.99, 0, 18.48, 0, 0, 0, 0, 17.95, 1, 0, 6/28/2012 17:22:12
82a0b4a7-71e8-47d0-b97c-f8167d6e2c51, 705875300100, 29.99, 0, 16.58, 0, 0, 0, 0, -1, 1, 0, 12/8/2012 18:47:30
7c31dcb2-a851-4503-8ebe-92c65e323215, 705875300087, 29.99, 0, 16.58, 0, 0, 0, 0, -1, 1, 0, 12/8/2012 18:48:11
da767531-12b0-4eac-aceb-03ded848be70, 705875300094, 29.99, 0, 16.58, 0, 0, 0, 0, -1, 1, 0, 12/8/2012 18:49:12
2666767b-8062-4087-92af-8763673c584f, 705875000154, 20.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c2dc12a2-9f30-4af0-ba7c-5417ebec6363, 705875000291, 11.99, 0, 7.24, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
09321a3f-9dda-41c9-96ad-820df1e77154, 45529620223, 1.75, 0, 1.5, 1470, 0, 0, 0, -1, 1, 0, 2/27/2008 15:04:13
b8a13a2e-4da0-4705-9e32-1ab91ad09a22, 45529587793, 2, 0, 0, 924, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
2b02b455-5c92-49d2-8b96-32e3673104a0, 94922339676, 29.99, 0, 22.29, 971, 0, 0, 0, USP Labs, 1, 0, 1/28/2010 15:25:09
cd578651-10bb-47ad-9b9c-afd226001601, 644225727245, 1.3, 0, 0.99, 2081, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8c137abf-ef10-403a-92f5-7549ce40c23e, 33674153413, 17.99, 0, 9.75, 1834, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4336d66c-6bf5-4515-b962-7a332fa40412, 705016459063, 16.99, 0, 10.91, 850, 0, 0, 0, 11.75, 1, -1, 11/11/1000 11:11:11
460dc05d-91e3-49f7-82d8-f83fe8721ecc, 705016352067, 27.99, 0, 22.62, 872, 0, 0, 0, -1, 1, 0, 9/8/2007 17:06:03
94e11499-7129-4250-b9c8-b49e5c534d8f, 705016352104, 27.99, 0, 16, 1269, 0, 0, 0, -1, 1, 0, 9/8/2007 17:06:14
c99cb84d-6268-4cec-aed9-a6513cd79818, 666222011257, 3.25, 0, 0, 1496, 0, 0, 0, -1, 1, 0, 5/20/2011 18:43:09
c5ffe406-09fa-4598-9c30-eb8a29feb79e, 678991236007, 1.99, 0, 1.24, 956, 0, 0, 14852, -1, -1, 0, 1/19/2007 18:23:26
17dc2883-9987-4d15-ad41-a71916b906b2, 639372021728, 2.5, 0, 1.97, 1154, 0, 0, 14857, -1, -1, 0, 2/27/2009 18:15:05
6319bff4-7117-4979-9ed3-b858e6746db0, 705875000253, 13.99, 0, 9.85, 0, 0, 0, 0, 9.57, 1, 0, 8/13/2007 19:45:27
5f0e77eb-558a-4d83-9d09-2683a1ff9f06, 71757210271, 6.99, 0, 4.8, 8, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
20dc5660-3c66-4694-b4ac-5e493bf29c52, 71757600300, 19.99, 0, 12.59, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
95ca5931-2671-49d1-9b6a-623499846f21, 71757600324, 26.99, 0, 19.2, 5, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5e12d35b-433d-4aaf-9596-622bac981629, 71757600331, 22.99, 0, 18, 15, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1289f8bf-6bcb-4824-a59b-f0bc29cf9cc1, 70847811701, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
26716763-ce84-4bf5-a4b0-aeaf399aac4b, 70847811268, 2, 0, 1.25, 48, 0, 0, 0, 1.4, 1, 0, 1/26/2007 12:18:36
666cbead-f427-4766-ae69-e7cef62824e5, 71757602038, 2, 0, 1.51, 137, 0, 0, 0, -1, 1, 0, 2/27/2007 21:28:24
d40aadcc-682c-44ad-a13e-23c052e3358f, 71757602007, 2, 0, 1.51, 171, 0, 0, 0, -1, 1, 0, 2/27/2007 21:29:01
2ccce1ab-78fa-4b8f-a8fa-dc91905dd8b0, 70847812906, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 4/17/2007 12:49:10
8c7fb927-dea7-4fc7-a7bc-684adc248efa, 100000820056, 35.99, 0, 26.95, 0, 0, 0, 0, -1, 1, 0, 4/26/2007 14:23:38
1f052e72-950b-4da5-b49e-51dfee53b15f, 70847812609, 2.25, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 5/21/2007 14:44:52
877e46c3-a0b2-4456-b2bf-d4d135d1a6d6, 71757605046, 26.99, 0, 19.2, 12, 0, 0, 0, -1, 1, 0, 8/28/2007 16:40:38
16b0c74a-9fb0-451c-a4fe-045e45fc0b9a, 70847812807, 2.3, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 10/2/2007 17:31:49
3d049f91-63e1-450e-a3e3-8a4c6c9d197e, 70847811558, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 10/2/2007 17:32:30
a36e737d-633f-4831-bc21-53b6e31e0664, 71757605060, 26.99, 0, 21.2, 5, 0, 0, 0, -1, 1, 0, 11/2/2007 17:54:07
21118dad-9406-4e11-bc26-43072727cdc1, 70847811213, 3.55, 0, 3, 0, 0, 0, 0, -1, 1, 0, 3/18/2008 14:58:08
2d209627-7026-49ed-b531-82844db91f5b, 70847813101, 2.25, 0, 1.55, 0, 0, 0, 0, -1, 1, 0, 3/18/2008 15:03:00
c2f30a58-dfd9-478e-acea-211b77041ab6, 70847812647, 2.25, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 4/14/2008 12:14:32
db6a78fc-ef13-4af5-ac58-4484d365609b, 70847812517, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 4/14/2008 12:14:57
cd5c9d0f-8bef-4eec-accc-82c7bf7b711b, 71757605022, 26.99, 0, 21.2, 11, 0, 0, 0, -1, 1, 0, 5/13/2008 12:41:33
e2fcf713-6796-4aba-802b-91a8e6cca64c, 71757605084, 36.99, 0, 32.13, 209, 0, 0, 0, -1, 1, 0, 5/19/2008 14:00:40
069d4a9d-04bc-48d8-9024-fe91649a18c7, 70847811244, 2.99, 0, 2, 0, 0, 0, 0, -1, 1, 0, 5/27/2008 13:48:22
72b0097d-f77d-4ec4-a60a-46906e232a06, 70847810902, 2, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 5/27/2008 13:51:00
95d97e6b-225b-422d-b771-57506cac8381, 70847812678, 2.25, 0, 1.55, 0, 0, 0, 0, -1, 1, 0, 5/30/2008 15:17:08
b536e277-34aa-496d-9581-5f2cffc78a95, 70847812579, 2.25, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 5/30/2008 15:17:32
3b3d8450-f818-47c5-9419-d430feca11e9, 100000830079, 29.99, 0, 20.95, 0, 0, 0, 0, 19.95, 1, -1, 11/11/1000 11:11:11
3d76a161-7a22-4b21-9290-5bdf73eac754, 71757605305, 36.99, 0, 31.2, 96, 0, 0, 0, -1, 1, 0, 3/4/2009 16:39:55
7d2ef6c3-cf21-4d42-bdbc-129cccfa4b4f, 70847880509, 2.49, 0, 1, 0, 0, 0, 0, -1, 1, 0, 4/14/2009 10:25:52
85b3c083-faf8-4a65-9319-08f0ae8bc241, 70847819509, 2, 0, 1.25, 0, 0, 0, 0, -1, 1, 0, 9/9/2009 15:01:10
7e99fa36-0e1e-4bfc-af7a-f80925de5180, 70847814016, 2, 0, 1.25, 0, 0, 0, 0, -1, 1, 0, 9/9/2009 15:02:14
8dee112b-59e5-4611-b110-ba4b2a9ac5b4, 70847814047, 2, 0, 1.25, 0, 0, 0, 0, -1, -1, 0, 9/9/2009 15:02:34
276516b8-8b0e-4125-bd65-9fa8c7eb6266, 70847880561, 2.49, 0, 1, 0, 0, 0, 0, -1, -1, 0, 9/28/2009 16:16:43
3012bf4b-cdb6-4953-a7c6-f08774ffe559, 70847880615, 2.49, 0, 1, 0, 0, 0, 0, -1, 1, 0, 1/21/2010 13:33:32
c1cfc63d-aa92-4adf-8e0c-17e79a1116d2, 70847000037, 2, 0, 1.25, 0, 0, 0, 0, 1.33, 1, 0, 1/27/2011 13:09:05
7c076876-3377-4f05-9d7a-3974b16ae0e6, 70847003229, 2.25, 0, 1.25, 0, 0, 0, 0, -1, 1, 0, 12/15/2011 14:09:22
f9a32cf0-7029-4c0e-bbe0-1b02181e6d4e, 70847006145, 2.25, 0, 1.25, 0, 0, 0, 0, -1, 1, 0, 2/9/2012 11:54:18
df050304-02b8-4cfa-b43d-efb50af5d36b, 70847006121, 2.25, 0, 1.25, 3, 0, 0, 0, -1, 1, 0, 2/9/2012 11:54:35
f10d1e13-9f9e-482d-87df-8f69fae4f1fb, 70847000808, 2.6, 0, 1.93, 3, 0, 0, 0, 1.87, 1, 0, 2/9/2012 11:56:15
1027e502-edce-4477-9d53-5eb201396a38, 70847006312, 2.25, 0, 1.44, 0, 0, 0, 0, -1, 1, 0, 3/19/2012 10:05:07
155b8b46-a978-4f64-bdd6-c91fcc0640ba, 71757210219, 2.99, 0, 1.98, 3, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
1693f9c6-871a-4952-ab02-5193cd8b93a6, 71757210288, 29.99, 0, 9.99, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
ce961592-ec61-48f1-87c3-cf029edf3cd2, 71757605107, 1.5, 0, 0, 12, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
87e95146-3bcf-48ca-bd1f-e264e9aeb3e4, 71757605183, 1.5, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
d7e3c41c-fffb-45dc-9c74-7c51c86c22d4, 71757605282, 1.5, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/2/2013 22:26:19
c491af7b-f037-4a83-8ea1-09940185dcc4, 33984009806, 9.99, 0, 6, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6088104e-b77a-4754-b36e-da7a79e56593, 33984022447, 19.99, 0, 14.75, 0, 0, 0, 0, -1, 1, 0, 2/17/2007 17:03:45
2ee379bf-a3de-4371-b24e-a743b12037d2, 33984009899, 27.99, 0, 18, 0, 0, 0, 0, -1, 1, 0, 8/2/2007 16:25:07
d93dc423-b720-47c7-a7df-3c55fd9f2655, 33984026315, 44.99, 0, 28, 0, 0, 0, 0, -1, 1, 0, 5/16/2008 13:48:23
c6e525c0-0fd5-4972-8e4c-dd6f471ab3f8, 33984026322, 7.99, 0, 4.5, 0, 0, 0, 0, -1, 1, 0, 5/16/2008 13:49:50
dc5a7130-c372-4328-aa29-6f5e43ae8ae2, 33984026346, 30.99, 0, 19, 0, 0, 0, 0, -1, 1, 0, 5/16/2008 13:52:30
